fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,results_stefanike,results_cobbt,results_write_ins,results_absentee_stefanike,results_absentee_cobbt,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,race_id_race,race_slug_race,url_race,state_page_url_race,ap_polls_page_race,edison_exit_polls_page_race,race_type_race,election_type_race,election_date_race,runoff_race,race_name_race,office_race,officeid_race,nyt_race_description_race,race_rating_race,nyt_key_race_race,seat_race,seat_name_race,state_id_race,state_slug_race,state_name_race,state_nyt_abbrev_race,state_shape_race,party_id_race,uncontested_race,report_race,result_race,result_source_race,gain_race,lost_seat_race,votes_race,absentee_votes_race,absentee_count_progress_race,poll_display_race,poll_countdown_display_race,poll_waiting_display_race,poll_time_race,poll_time_short_race,precincts_reporting_race,precincts_total_race,reporting_display_race,reporting_value_race,eevp_race,tot_exp_vote_race,eevp_source_race,eevp_value_race,eevp_display_race,county_data_source_race,incumbent_party_race,no_forecast_race,last_updated_race,has_incumbent_race,leader_margin_value_race,leader_margin_votes_race,leader_margin_display_race,leader_margin_name_display_race,leader_party_id_race,edison_certified_race,expectations_text_race,expectations_text_short_race,absentee_ballot_deadline_race,absentee_postmark_deadline_race,winner_called_timestamp_race
36019,Clinton,35290,0,51,51,Merged into voters' home precincts AFTER election night,100,35290,100%,100% reported,edison,10,all,18060,17212,18,0,0,0,2020-12-04T16:22:19Z,2.40295,R+2,Stefanik +2,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36031,Essex,19126,0,42,42,Merged into voters' home precincts AFTER election night,100,19126,100%,100% reported,edison,10,all,9844,9275,7,0,0,0,2020-12-15T14:14:25Z,2.97501,R+3,Stefanik +3,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36033,Franklin,19227,0,45,45,Merged into voters' home precincts AFTER election night,100,19227,100%,100% reported,edison,10,all,10329,8892,6,0,0,0,2020-12-04T16:22:53Z,7.47386,R+7,Stefanik +7,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36035,Fulton,23290,0,42,42,Merged into voters' home precincts AFTER election night,100,23290,100%,100% reported,edison,10,all,15810,7470,10,0,0,0,2020-12-15T14:15:02Z,35.80936,R+36,Stefanik +36,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36041,Hamilton,3426,0,11,11,Merged into voters' home precincts AFTER election night,100,3426,100%,100% reported,edison,10,all,2326,1100,0,0,0,0,2020-12-04T16:23:28Z,35.78517,R+36,Stefanik +36,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36043,Herkimer,4607,0,10,10,Merged into voters' home precincts AFTER election night,100,4607,100%,100% reported,edison,10,all,3280,1327,0,0,0,0,2020-12-07T14:55:03Z,42.39201,R+42,Stefanik +42,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36045,Jefferson,43503,0,69,69,Merged into voters' home precincts AFTER election night,100,43503,100%,100% reported,edison,10,all,27925,15554,24,0,0,0,2020-12-15T14:15:43Z,28.43712,R+28,Stefanik +28,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36049,Lewis,12828,0,36,36,Merged into voters' home precincts AFTER election night,100,12828,100%,100% reported,edison,10,all,9419,3403,6,0,0,0,2020-12-04T16:24:50Z,46.89741,R+47,Stefanik +47,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36089,Saint Lawrence,44527,0,81,81,Merged into voters' home precincts AFTER election night,100,44527,100%,100% reported,edison,10,all,26138,18375,14,0,0,0,2020-12-15T14:20:04Z,17.43437,R+17,Stefanik +17,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
36091,Saratoga,51096,0,75,75,Merged into voters' home precincts AFTER election night,100,51096,100%,100% reported,edison,10,all,29121,21960,15,0,0,0,2020-12-15T14:20:13Z,14.0148,R+14,Stefanik +14,republican,stefanike,NY-G-H-21-2020-11-03,ny-house-general-district-021-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york-house-district-21.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-york.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,house,general,2020-11-03,FALSE,U.S. House District 21,U.S. House,H,"Representative Elise Stefanik, a close congressional ally to President Trump, hopes to be re-elected to a fourth term in this rural conservative region. She faces Tedra Cobb, a former county legislator and consultant, a Democrat opponent Ms. Stefanik easily dispatched in their first match-up in 2018. ",solid-rep,TRUE,21,District 21,NY,new-york,New York,N.Y.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",320779,0,unknown,Polls close at 9 p.m. Eastern time.,Polls close in,Polls have closed.,2020-11-04T02:00:00.000Z,9 p.m.,531,531,100% reporting,100%,100,320779,edison,100%,100% reported,edison,republican,FALSE,2020-12-04T16:52:31Z,TRUE,17.66232,56657,R+18,Stefanik +18,republican,TRUE,"","",7,0,1604464692633
