fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_pierceb,results_westk,results_de_la_fuenter,results_write_ins,results_blankenshipd,results_hawkinsh,results_kingr,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_pierceb,results_absentee_westk,results_absentee_de_la_fuenter,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_hawkinsh,results_absentee_kingr,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
19001,Adair,4184,2055,5,5,None,100,4184,>98%,>98% reported,edison,10,some,,,,,2917,1198,35,7,7,6,5,4,4,1,1204,822,14,1,2,5,0,4,3,0,2020-12-04T22:48:25Z,41.08509,R+41,Trump +41,republican,41.08509,3811,34.8,3996,8.11,iowa,2020-12-05T03:23:37.397506Z
19003,Adams,2160,1236,5,5,None,100,2160,>98%,>98% reported,edison,10,unknown,,,,,1530,590,27,0,2,2,5,3,1,0,778,437,12,0,1,2,3,3,0,0,2020-12-04T22:56:33Z,43.51852,R+44,Trump +44,republican,43.51852,2106,39.4,2185,3.66,iowa,2020-12-05T03:23:37.397506Z
19005,Allamakee,7462,4816,11,11,None,100,7462,>98%,>98% reported,edison,10,all,,,,,4735,2576,71,5,5,4,49,12,4,1,2692,2068,28,3,3,2,7,9,3,1,2020-12-04T22:57:16Z,28.93326,R+29,Trump +29,republican,28.93326,6923,24.2,6934,-4.17,iowa,2020-12-05T03:23:37.397506Z
19007,Appanoose,6516,3213,13,13,None,100,6516,>98%,>98% reported,edison,10,unknown,,,,,4512,1891,72,4,6,2,10,5,9,5,1823,1348,29,1,4,0,0,1,6,1,2020-12-04T23:16:36Z,40.22406,R+40,Trump +40,republican,40.22406,6136,36.2,6245,3.36,iowa,2020-12-05T03:23:37.397506Z
19009,Audubon,3420,2027,3,3,None,100,3420,>98%,>98% reported,edison,10,unknown,,,,,2295,1071,32,3,2,1,4,5,7,0,1195,808,15,1,0,1,0,5,2,0,2020-12-04T23:16:00Z,35.78947,R+36,Trump +36,republican,35.78947,3412,30.9,3457,5.53,iowa,2020-12-05T03:23:37.397506Z
19011,Benton,14642,6450,19,19,None,100,14642,>98%,>98% reported,edison,10,some,,,,,9188,5160,186,3,19,13,20,21,29,3,3122,3218,68,0,7,10,0,9,14,2,2020-12-04T23:17:23Z,27.5099,R+28,Trump +28,republican,27.5099,13844,25.7,14023,0.56,iowa,2020-12-05T03:23:37.397506Z
19013,Black Hawk,66593,40826,63,63,None,100,66593,>98%,>98% reported,edison,10,unknown,,,,,29640,35647,722,21,146,54,173,67,103,20,13766,26425,314,11,68,29,109,38,50,16,2020-12-04T22:57:04Z,9.02047,D+9,Biden +9,democrat,-9.02047,64405,-7.4,67141,-20.24,iowa,2020-12-05T03:23:37.397506Z
19015,Boone,15340,9474,13,13,None,100,15340,>98%,>98% reported,edison,10,unknown,,,,,8695,6303,198,11,34,15,34,19,24,7,4344,4982,84,6,19,9,0,13,13,4,2020-12-04T23:17:55Z,15.59322,R+16,Trump +16,republican,15.59322,14196,13.7,14388,-6.64,iowa,2020-12-05T03:23:37.397506Z
19017,Bremer,14546,8353,14,14,None,100,14546,>98%,>98% reported,edison,10,unknown,,,,,8294,5958,185,4,20,8,30,19,24,4,3730,4493,74,1,9,6,12,16,10,2,2020-12-04T23:18:47Z,16.0594,R+16,Trump +16,republican,16.0594,13538,13.7,13346,-2.68,iowa,2020-12-05T03:23:37.397506Z
19019,Buchanan,10774,5545,11,11,None,100,10774,>98%,>98% reported,edison,10,all,,,,,6420,4169,96,0,22,14,10,19,20,4,2513,2962,30,0,9,7,0,12,10,2,2020-12-04T23:19:14Z,20.89289,R+21,Trump +21,republican,20.89289,10252,15,10535,-13.87,iowa,2020-12-05T03:23:37.397506Z
